Sequence_ID,Cluster
1, 112
2, 81
3, 212
4, 164
5, 354
6, 159
7, 356
8, 171
9, 34
10, 22
11, 166
12, 160
13, 17
14, 19
15, 231
16, 83
17, 101
19, 24
20, 327
21, 92
22, 18
23, 196
24, 82
25, 175
26, 52
27, 145
28, 80
29, 17
30, 343
31, 300
32, 106
33, 236
34, 52
35, 214
36, 281
37, 52
38, 15
39, 323
40, 288
41, 143
42, 52
43, 348
44, 232
45, 77
46, 193
47, 110
48, 298
49, 154
50, 343
51, 27
52, 224
53, 311
54, 15
55, 368
56, 14
57, 278
58, 75
59, 315
60, 13
61, 237
62, 354
63, 56
64, 290
65, 55
66, 47
67, 11
69, 150
70, 186
71, 198
73, 33
74, 185
75, 328
76, 347
77, 376
78, 123
79, 226
80, 103
81, 39
82, 242
83, 324
84, 74
85, 281
87, 90
88, 335
89, 186
90, 290
91, 161
92, 10
93, 122
94, 52
96, 317
97, 8
98, 323
99, 326
100, 188
101, 7
103, 43
104, 55
105, 52
106, 248
107, 106
108, 399
109, 141
110, 391
111, 43
112, 109
113, 179
114, 119
115, 39
116, 170
117, 312
118, 387
119, 200
120, 54
121, 152
122, 229
123, 201
124, 157
125, 52
126, 298
128, 87
129, 235
130, 342
131, 298
132, 90
133, 252
134, 323
135, 103
137, 29
138, 120
139, 52
140, 52
141, 52
142, 163
143, 146
144, 212
145, 6
146, 239
147, 47
148, 36
149, 351
150, 134
151, 45
153, 106
154, 298
155, 385
157, 50
158, 379
159, 81
160, 52
161, 34
162, 177
163, 73
164, 218
165, 4
168, 359
169, 106
170, 210
171, 36
172, 345
173, 71
174, 168
176, 52
177, 299
178, 79
179, 132
180, 134
181, 396
182, 127
183, 174
184, 290
185, 69
186, 188
187, 166
189, 227
190, 137
191, 51
192, 53
193, 358
195, 350
196, 49
197, 234
198, 106
199, 129
200, 126
201, 79
202, 96
203, 49
204, 241
205, 304
206, 83
207, 11
208, 100
209, 43
210, 289
211, 212
212, 289
213, 14
214, 384
215, 309
216, 178
217, 146
218, 52
219, 26
220, 281
221, 331
222, 154
223, 220
224, 52
225, 106
226, 52
227, 91
228, 75
229, 317
230, 31
231, 163
232, 52
233, 202
234, 236
235, 52
236, 178
237, 294
238, 359
239, 255
240, 79
241, 134
242, 170
244, 207
245, 36
246, 34
247, 92
248, 112
249, 298
250, 113
251, 45
252, 34
253, 115
254, 362
255, 316
256, 239
257, 278
258, 129
259, 3
260, 52
261, 188
262, 325
263, 252
264, 176
265, 182
266, 188
267, 216
268, 319
269, 52
270, 54
271, 138
272, 338
273, 221
274, 299
275, 102
278, 176
279, 118
280, 203
281, 23
282, 133
283, 313
285, 37
286, 190
287, 322
288, 240
289, 279
290, 148
291, 163
292, 52
293, 188
294, 280
295, 317
296, 15
297, 69
300, 68
301, 29
302, 347
303, 295
304, 190
305, 82
306, 17
308, 52
309, 220
310, 99
312, 388
313, 169
314, 245
315, 52
317, 67
318, 344
319, 281
320, 339
321, 170
322, 52
323, 15
324, 369
325, 172
326, 247
327, 349
328, 290
329, 33
331, 309
333, 125
335, 117
336, 96
337, 43
338, 214
339, 188
341, 283
342, 241
343, 231
344, 133
345, 370
346, 284
347, 183
348, 38
349, 90
350, 66
351, 214
352, 106
353, 11
354, 33
355, 65
356, 33
358, 164
359, 188
360, 52
361, 284
362, 193
363, 200
364, 400
366, 373
367, 57
368, 158
369, 376
370, 192
371, 227
372, 200
373, 373
374, 6
375, 200
376, 112
378, 158
379, 98
380, 320
381, 66
383, 134
384, 52
385, 193
386, 33
387, 298
388, 22
389, 274
390, 14
391, 197
392, 112
395, 185
397, 288
398, 208
399, 188
400, 141
401, 112
402, 153
404, 182
405, 376
406, 81
407, 335
408, 131
409, 138
410, 275
411, 97
412, 397
414, 1
415, 64
416, 8
417, 36
418, 106
419, 137
420, 146
421, 170
422, 106
423, 106
424, 344
426, 296
427, 177
428, 155
429, 196
430, 398
431, 152
433, 239
434, 63
435, 346
436, 33
437, 24
438, 402
439, 317
440, 40
441, 336
442, 52
443, 62
444, 52
445, 112
446, 36
447, 171
448, 371
449, 11
450, 4
451, 132
452, 328
453, 63
454, 388
455, 52
456, 105
457, 1
458, 312
459, 285
460, 111
461, 45
462, 311
463, 188
465, 157
466, 397
467, 256
468, 380
469, 158
470, 177
471, 29
472, 52
473, 23
474, 81
475, 207
476, 197
477, 132
478, 343
479, 375
480, 346
481, 33
482, 133
483, 106
485, 381
486, 292
487, 204
488, 8
491, 257
492, 258
493, 286
494, 175
495, 342
496, 134
497, 394
498, 335
499, 27
500, 75
501, 257
502, 224
503, 33
504, 281
505, 361
506, 188
508, 3
509, 104
510, 351
511, 389
512, 237
513, 188
514, 143
515, 259
517, 17
518, 52
519, 189
520, 34
521, 8
522, 191
523, 363
524, 52
525, 370
526, 79
527, 106
528, 112
530, 112
531, 355
532, 203
533, 355
534, 6
537, 248
538, 301
539, 290
540, 161
541, 281
542, 398
543, 281
544, 358
545, 376
546, 226
547, 171
548, 8
550, 227
551, 260
552, 112
553, 52
554, 166
556, 369
558, 342
559, 306
560, 132
561, 117
562, 154
563, 11
564, 298
565, 174
566, 312
567, 212
568, 180
569, 49
571, 33
572, 358
573, 23
574, 90
576, 331
577, 82
578, 199
579, 219
580, 301
581, 52
582, 323
583, 398
584, 376
585, 92
586, 7
587, 204
588, 164
589, 81
590, 82
591, 52
592, 207
593, 212
594, 382
595, 234
596, 390
597, 403
598, 338
599, 61
601, 342
602, 382
604, 36
605, 109
606, 63
607, 142
608, 378
609, 298
610, 153
611, 298
613, 391
614, 198
615, 60
617, 164
618, 45
619, 185
621, 240
622, 164
623, 355
624, 47
626, 335
627, 179
628, 106
629, 50
630, 387
631, 112
632, 101
633, 150
634, 343
635, 65
636, 52
637, 52
638, 261
639, 352
640, 33
641, 351
642, 290
643, 289
644, 60
645, 311
646, 343
647, 29
648, 102
649, 52
650, 52
651, 244
652, 106
653, 148
654, 342
655, 335
656, 335
657, 82
658, 171
659, 227
660, 262
661, 227
662, 71
663, 290
664, 211
665, 112
666, 320
667, 295
669, 157
670, 335
671, 275
672, 403
673, 15
674, 23
675, 288
677, 115
678, 285
679, 263
680, 7
681, 117
682, 11
683, 134
684, 52
686, 331
688, 279
689, 146
690, 400
691, 286
692, 150
693, 188
695, 106
696, 369
697, 403
698, 216
700, 209
701, 127
703, 52
704, 264
706, 211
707, 396
708, 232
709, 359
711, 262
712, 106
713, 290
714, 17
715, 391
716, 140
717, 106
718, 201
719, 278
721, 145
722, 276
723, 258
724, 92
725, 170
726, 362
727, 120
728, 346
729, 52
730, 11
731, 164
732, 380
733, 326
734, 106
735, 198
736, 52
737, 119
738, 109
739, 296
740, 52
741, 260
742, 105
743, 89
744, 212
745, 81
746, 279
747, 265
748, 17
749, 263
750, 11
751, 196
752, 235
753, 288
754, 134
755, 174
756, 112
757, 64
758, 322
759, 347
760, 126
761, 347
762, 164
763, 260
764, 11
765, 379
766, 356
767, 280
768, 377
769, 402
770, 134
771, 283
772, 370
773, 120
774, 349
775, 106
776, 106
777, 15
778, 33
779, 307
781, 177
782, 183
783, 157
785, 50
786, 266
787, 241
788, 400
789, 127
790, 319
791, 52
792, 379
793, 24
794, 255
795, 388
796, 106
797, 304
798, 306
799, 13
801, 221
802, 170
803, 28
804, 344
805, 256
806, 304
807, 379
808, 369
809, 99
811, 356
812, 361
